reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
42f8998b-9b53-4db7-8370-9049c270ddaa,Budi Purnomo,"Saya melakukan transaksi pembelian token listrik senilai 200k,, saldo sudah terpotong namun token tidak di kirimkan,,, di aplikasi tertulis transaksi berhasil,, dan token akan dikirimkan melalui SMS ke nomer telepon,, sampai saat ini token tidak kunjung dikirim,, saldo masih terpotong dan belum kembali,, sudah melakukan pengaduan tapi belum ada tanggapan,,, kecewa.",1,23,4.33.0,2023-12-31 23:41:53,4.33.0
eea22f92-4755-4cc6-a151-6289b287d441,taufik upik (opodenso),perlu di perbnyk jumlah traksaksix,5,0,4.33.0,2023-12-31 21:25:54,4.33.0
b6d111d8-0c82-4d39-841c-a1be7293d4b3,kite beyutipull,"Penuh penuhin layar aja , masak mau buka link aja harus nampilkan jam dunia ,,penting apa coba Performa kurang logis Bukan semua pengguna link aja ini pengusaha lagh.",3,0,4.33.0,2023-12-31 21:01:55,4.33.0
4519b585-fbeb-4dce-bb6a-03611dd280a1,Arsyila Kanya Dewi,"kok aplikasinya gak bisa dibuka terus ini min, saldo saya ngendap, gimana solusinya ?",1,0,,2023-12-31 18:48:12,
df8909a1-b305-4c70-a4bb-4a15f6994d24,Tuyul Balap,Bagus,2,0,,2023-12-31 18:15:24,
b0bc4247-9c1f-4772-92fd-492b7d3eeaf2,Bilgis Handoko,Kenapa upgrade lama sampai ada kirim uang ndak bisa,2,0,4.33.0,2023-12-31 18:05:10,4.33.0
80fbd529-c16c-44c6-bd47-38f3ccc655fa,Thomas M M Bito,Pelayanan linkaja tidak jelas SD mengikuti prosedur live chat di balas robot,1,0,4.33.0,2023-12-31 17:41:09,4.33.0
a4f583f5-8b38-42fd-a68e-54fe4a5ff711,rudi suhada,Kurang memuaskan kn,2,0,4.33.0,2023-12-31 15:53:15,4.33.0
f7c6cbec-58b0-4cb6-bc8e-5b37a57a8c17,Ardy Ceel,"Aplikasi apaan Upragade full servis ga bisa selalau ditolak ktp ga dikenali wajah juga ,emangnya tampang atau data saya itu palsu ,mau upragade dipersulit emang cs makan gaji buta ,beda dengan dana gojek shope sangat mudah upragade isi data langsung Lulus",1,0,,2023-12-31 14:38:26,
d7a236f1-5526-4215-8bc8-2785e40c8cd8,DG TAKBIR,Tolong knp saya ga bisa tf,5,0,4.33.0,2023-12-31 12:32:02,4.33.0
82bc97ec-2ab7-4305-8d52-7f1b15567b24,Yudas Madi,"Saran ÿg dpt Sÿ sampaikan dlm kesempatan ini scr pribadi; a.l diperlukan : dikembangkan upaya yg dpt dtŕm masyarakat sedunia, wlu Sy di ada yg namanya Trsnselet Hukum",2,0,4.33.0,2023-12-31 12:04:09,4.33.0
834cd7ab-7138-469c-bec3-93b5a913e903,Haniel Uopmabin,MANTAP,5,0,4.33.0,2023-12-31 11:27:00,4.33.0
c3c8c4ee-a422-407e-b35c-e6ccec37fae6,Jay Lovelyz,Knp kirim saldo sesama link aja gagal trs. Kembali ke menu awal trs qlo mau kirim uang. Tolong dperbaiki lah. Jdi kecewa ini saya,5,1,4.33.0,2023-12-31 10:59:47,4.33.0
02467119-1748-4faa-8efb-2dfc5136df9e,Adriant Widayat,"Dulu saya sangat suka aplikasi ini, karena pelayanannya bagus, biaya admin hampir gratis Tapi sekarang pelayanannya buruk, isi saldo linkaja sudah pakai biaya admin, tapi masih gak masuk-masuk, jadi percuma, biaya admin untuk apa?",1,0,4.10.0,2023-12-31 10:29:30,4.10.0
90d0cc42-0303-487a-aa7e-022419440a50,Cokro Doro,"Parah,jangan didownload nyesel nanti, Udah download udah diupgrad akunya udah topup jga. gilanya nga bisa dipakai transakai,",1,0,2.3.2,2023-12-31 10:07:38,2.3.2
9ac9a324-a700-48e0-b027-900e7cf6457b,Sunarko 12,Sangat membantu,5,0,,2023-12-31 09:57:36,
f6b0bd00-711b-494f-a979-f1d143675fa0,GRAFIS COPIER DGITAL PRINT,Tidak bisa digunakan,3,0,,2023-12-31 09:33:53,
c97059ac-77df-40e1-8862-3497c79eac91,syahrir ciko,Karena terlalu banyak orang komplain nda jadi ahh download,1,1,4.33.0,2023-12-31 08:18:04,4.33.0
49c610dd-b618-4de1-b9b6-95b7f215b0e6,Jahra Ap,"Parah baru kali ini saya daftar link aja udah 2bulan masih di proses pendaftaran,hadehhh",1,1,,2023-12-31 06:42:14,
